study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Centrum,Centrum [vitamins],Usuarios ,Vitamins,Health and Beauty,Colombia,2026,Pfizer Inc,885,3170,24739,4297,151,5,9,3942,Año completo,0,DE,478.11,472.00,517.87,517.87,517.87,284.20,17.06,76.08,75.73,58.40,0.61,3.94,0.73,3.61,,,,,70.10,45.47,2.62,2.39,44.35,61.94,77.39,38.51,47.90,14.62,36.22,25.45,23.72,50.84,63.03,92.91,37.07,20.59,74.71,20.23,49.49,22.90,7.38,69.72,48.02,53.39,60.60,92.96,8.71,33.25,71.50,25.86,3.34,14.60,37.99,48.11,28.32,41.07,93.40,34.92,27.88,40.46,36.32,61.21,96.04,55.06,61.83,76.34,18.47,73.61,46.53,54.09,50.75,44.77,31.13,95.16,79.42,71.15,8.97,64.38,78.72,85.84,29.29,39.75,11.87,85.93,45.73,12.40,56.20,56.64,43.18,75.99,5.99,12.40,13.44,14.78,6.70,6.75,12.26,12.47,8.27,6.67,11.48,13.20,7.70,9.12,19.32,11.47,6.51,11.94,6.94,16.92,32.80,23.81,16.08,23.59,7.98,13.40,13.86,14.07,17.41,11.22,6.31,22.37,21.07,6.67,9.33,15.96,13.24,9.05,9.68,19.23,7.96,24.95,5.59,8.87,10.47,10.81,8.58,11.94,,,,,,,,,,,,,,,,,,,,,31.66,40.81,84.43,45.29,43.01,49.34,15.74,40.81,82.32,28.14,10.75,10.85,20.78,5.79,9.06,15.31,10.79,9.06,19.19,10.90,33.89,70.89,2.25,44.37,0.30,34.24,16.60,1.95,2.54,21.43,22.94,,4.21,4.61,5.16,4.94,5.21,42.08,44.26,17.85,44.98,26.86,37.02,66.47,64.72,47.22,79.85,88.89,67.72,26.90,50.00,1.38,0.50,0.40,0.41,51.53,73.22,43.14,45.81,57.82,71.88,52.04,49.67,74.77,32.33,82.00,58.74,39.29,68.86,26.50,8.80,8.46,80.46,45.25,24.12,16.73,59.68,19.28,39.26,24.21,54.58,93.22,10.92,91.29,0.40,-0.09,-0.47,-0.67,0.02,-0.61,-0.15,-0.55,0.00,1.12,-0.68,1.18,100.00,92.32,86.57,74.37,54.99,36.32,16.88,92.32,91.45,86.91,80.30,59.92,41.65,23.83,92.32,88.97,83.61,75.73,55.31,37.12,22.63,65.00,6.28,69.35,54.88,,
Colombia 2026,Mini Cooper,Mini Cooper,Usuarios ,Automobiles,Auto,Colombia,2026,Bayerische Motoren Werke AG,885,3197,26467,4297,2,2,9,3942,Año completo,0,US,434.57,431.00,499.50,499.50,499.50,139.34,83.64,36.85,51.10,43.54,0.83,3.38,0.56,3.13,,,,,48.28,69.74,1.74,2.81,4.89,,2.20,99.04,,4.50,,7.12,88.37,,17.05,31.90,67.62,83.62,22.22,7.71,33.13,30.27,28.89,40.84,89.09,60.77,48.72,54.62,62.97,20.84,15.39,92.35,28.23,85.14,94.02,45.38,1.32,50.13,75.73,15.83,53.39,29.99,96.13,3.25,1.85,10.73,86.28,83.03,79.95,6.60,6.60,43.80,75.29,92.96,32.10,59.45,3.25,65.26,6.16,2.02,18.65,9.76,87.51,14.78,81.62,26.65,98.24,76.87,42.04,98.59,62.97,64.29,10.58,13.04,12.00,9.84,11.58,5.98,8.64,23.22,12.16,12.01,18.39,12.95,4.95,9.62,14.71,9.20,8.38,11.16,21.47,5.53,3.61,13.60,21.97,25.69,14.32,7.09,8.73,12.62,20.85,21.55,6.34,14.49,10.40,6.23,8.73,8.17,8.14,5.34,18.18,12.99,16.34,15.22,21.30,14.13,9.43,35.47,10.19,10.72,,,,,,,,,,,,,,,,,,,,,0.53,62.97,67.72,97.19,96.92,36.24,82.67,47.58,16.27,7.39,6.14,12.12,18.14,15.94,20.58,14.30,16.91,9.48,11.70,9.21,37.59,54.18,2.43,38.17,1.48,37.74,16.86,0.95,4.80,17.67,20.50,,4.03,4.13,5.00,4.38,5.03,78.08,60.82,60.18,3.85,58.06,56.86,78.11,32.42,95.60,37.27,94.06,,,12.74,1.71,,,0.23,76.50,47.47,53.52,46.41,,,,,,,,,,,72.54,56.34,12.03,71.65,2.99,70.42,76.14,88.64,89.88,4.05,39.88,43.66,8.54,94.54,31.43,0.24,-1.47,0.27,0.43,0.84,0.98,-1.00,-0.27,-0.17,-0.90,1.06,-0.47,100.00,87.00,78.20,67.56,45.30,24.29,10.51,87.00,86.15,81.85,73.14,54.66,33.21,18.95,87.00,79.69,71.90,61.09,40.61,25.59,15.00,55.15,4.90,24.43,27.90,,
Colombia 2026,Protex,Protex,Usuarios ,Bar & Liquid Soaps,Health and Beauty,Colombia,2026,Colgate-Palmolive Company,885,3201,2356,4297,5,5,9,3942,Año completo,0,,496.40,496.00,499.50,499.50,499.50,376.85,54.00,85.93,79.07,89.09,0.72,4.13,0.76,4.46,,,,,85.40,76.52,3.38,2.96,93.20,46.33,43.20,8.05,85.30,43.15,32.47,18.34,6.04,75.62,93.30,60.34,9.48,11.59,91.48,40.81,40.28,13.86,5.05,81.09,10.38,31.31,71.77,70.62,59.37,87.51,43.36,80.04,35.62,20.93,11.79,90.94,72.38,49.69,10.47,75.20,5.63,32.01,44.24,93.14,92.26,76.61,67.37,77.57,41.16,14.16,40.11,53.74,64.91,20.32,17.06,94.37,61.30,79.77,77.40,50.48,62.80,82.94,25.95,70.62,50.31,96.13,41.42,74.05,0.53,12.49,15.66,61.30,3.98,10.57,15.00,11.20,11.16,13.00,10.59,19.74,12.88,7.17,9.23,17.39,10.10,9.61,8.25,15.28,4.74,11.30,7.37,24.84,27.53,28.27,16.95,23.87,9.84,8.09,13.24,13.98,19.41,8.62,5.40,21.76,18.50,7.42,19.27,14.62,11.60,8.81,9.42,26.84,11.84,28.16,5.35,13.80,4.92,6.55,6.46,10.44,,,,,,,,,,,,,,,,,,,,,95.07,15.74,82.23,19.61,22.96,67.46,59.28,15.30,86.37,42.57,15.76,9.48,20.27,4.67,7.88,17.16,14.30,7.45,19.81,11.81,43.57,81.62,2.67,49.58,0.62,26.81,17.90,2.05,3.03,21.85,27.73,,4.36,5.46,5.41,5.13,5.36,71.04,58.40,34.58,83.69,43.46,22.73,67.44,54.45,21.62,86.17,47.70,22.18,96.46,92.05,0.95,0.24,1.33,1.01,56.95,81.90,33.76,42.17,82.65,91.98,87.52,29.30,87.65,77.92,82.13,91.06,84.89,84.10,59.86,38.29,10.78,28.70,54.14,11.44,52.02,18.49,29.49,68.40,18.84,57.48,92.78,19.72,91.02,-0.32,0.09,-0.71,-0.08,-0.62,-0.45,0.28,-0.62,0.05,1.11,-0.54,1.16,100.00,99.38,98.23,92.72,77.58,50.00,27.60,99.38,98.93,96.21,90.43,74.11,50.26,27.97,99.38,96.90,92.40,83.12,67.01,45.95,24.68,84.34,10.01,93.77,75.44,,
Colombia 2026,Asepxia,Asepxia,Usuarios ,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,-,885,3202,-32464,4297,6,5,9,3942,Año completo,0,,470.08,471.00,492.71,492.71,492.71,218.60,65.61,40.19,56.38,59.10,0.75,3.41,0.60,3.64,,,,,59.37,56.90,2.18,2.58,51.25,26.77,83.52,48.08,32.55,16.61,25.13,28.09,30.17,41.74,50.38,57.09,50.96,55.75,48.56,15.90,39.42,26.29,18.39,55.32,10.91,45.47,62.01,89.09,18.56,84.17,83.29,61.48,26.91,63.06,57.61,83.99,14.42,29.90,17.41,55.23,6.51,62.09,54.88,53.74,91.29,81.09,56.02,50.75,80.56,24.71,46.97,32.72,32.98,21.55,35.71,93.58,43.36,67.81,55.15,38.52,27.09,49.08,28.58,26.82,86.63,75.11,29.20,31.66,29.20,34.65,13.19,32.45,4.04,11.80,13.59,13.89,7.64,12.10,13.29,16.63,12.07,9.71,13.15,16.30,6.78,8.46,8.98,13.24,4.88,13.43,8.26,15.39,26.43,29.79,15.06,18.04,14.40,9.25,13.89,11.20,15.45,8.86,6.63,21.47,16.46,6.44,15.85,13.71,8.75,7.18,9.61,16.21,17.67,22.56,4.74,10.58,8.42,8.49,6.22,8.23,,,,,,,,,,,,,,,,,,,,,40.63,21.55,65.88,12.58,31.22,29.55,75.46,41.95,78.89,24.80,11.30,9.80,17.76,4.39,8.33,13.65,15.91,9.12,18.75,10.67,41.11,47.05,2.56,35.89,1.49,34.27,20.86,1.07,6.42,20.09,15.80,,3.95,4.64,4.95,4.41,4.95,40.58,52.33,57.76,42.85,31.45,36.71,47.93,36.09,34.20,72.98,49.52,89.11,69.95,49.14,0.96,0.67,0.66,0.40,50.26,55.47,44.17,26.68,22.86,55.45,16.56,32.06,41.26,10.91,68.20,47.04,58.21,30.75,45.42,51.23,11.64,34.33,44.54,36.18,41.90,30.28,61.36,45.51,30.99,24.82,80.63,38.20,90.93,-0.25,-0.12,-0.30,-0.23,-0.45,0.06,-0.05,-0.42,-0.53,0.64,-0.27,1.16,100.00,95.41,89.32,78.02,55.17,32.46,13.36,95.41,94.73,91.27,79.91,55.78,34.95,20.34,95.41,87.87,80.29,69.45,47.34,26.91,13.86,60.60,5.61,53.07,44.37,,
Colombia 2026,iPad,iPad,Usuarios ,Computers & Computer Related Products,Computer/Electronics,Colombia,2026,Apple Inc,885,3224,-26407,4297,15,13,9,3942,Año completo,0,,496.94,495.00,520.55,520.55,520.55,244.54,96.48,81.00,94.02,72.47,0.98,4.03,0.96,4.04,,,,,91.12,95.87,3.87,3.94,59.39,,91.09,69.83,,19.81,,33.31,46.88,,68.87,56.13,51.92,35.73,58.72,22.72,39.04,26.41,11.83,61.76,98.07,71.50,91.73,21.99,39.58,21.11,0.18,61.13,89.80,64.20,70.36,94.11,69.74,66.23,76.87,5.72,84.96,79.95,81.00,14.78,4.93,64.38,97.36,95.16,97.98,98.33,0.97,95.87,89.53,97.63,65.96,60.77,73.79,46.44,3.17,2.64,32.01,26.82,93.40,4.40,89.53,65.35,98.94,88.65,97.10,96.57,93.93,93.84,17.24,14.17,20.01,7.48,9.57,6.00,4.32,16.61,20.08,9.81,14.45,18.14,9.94,10.74,14.85,7.44,12.92,15.48,11.63,8.55,4.23,25.63,28.99,31.77,22.38,25.90,6.43,24.64,24.22,26.62,8.24,14.61,20.07,5.32,7.76,8.48,9.13,6.27,20.58,10.14,18.91,20.74,23.53,15.88,19.99,29.27,15.53,14.85,,,,,,,,,,,,,,,,,,,,,5.28,83.11,95.16,98.94,94.64,77.75,83.47,97.27,53.03,5.98,8.13,13.87,23.86,20.39,18.68,18.64,17.00,18.01,15.74,8.97,55.99,81.71,3.29,49.64,0.71,27.83,14.80,2.58,4.45,19.79,29.85,,4.32,5.04,5.47,5.03,5.32,97.18,82.43,88.68,28.75,59.93,90.35,93.29,46.42,93.74,69.56,76.82,,,72.80,1.15,,,0.58,83.89,68.23,83.61,63.36,,,,,,,,,,,97.01,94.10,17.73,93.31,1.23,93.75,47.27,99.74,90.67,2.55,95.51,87.24,39.08,96.04,54.40,0.92,-1.82,1.06,-0.15,3.05,1.04,-1.09,1.54,0.82,-0.23,1.15,0.02,100.00,95.46,91.81,85.44,67.63,42.86,20.46,95.46,94.88,92.96,87.18,73.25,48.92,29.18,95.46,91.65,87.48,78.90,59.51,42.42,24.73,95.07,15.28,56.70,46.98,,
Colombia 2026,Cuba,Cuba,Usuarios ,Countries,Geography,Colombia,2026,-,885,3231,477,4297,21,15,9,3942,Año completo,0,BR,416.72,407.00,516.20,,,,69.48,1.41,0.88,35.80,0.77,2.63,0.22,2.88,,,,,10.29,15.92,0.62,2.02,,,,,,,,,,,,,,,,,,,,,97.10,15.22,1.06,0.44,44.42,31.75,21.37,17.59,0.26,76.08,99.91,5.10,20.67,8.09,21.11,9.94,42.30,2.29,8.00,10.20,39.58,12.93,0.09,0.09,0.35,0.18,29.20,9.94,6.86,2.11,85.49,0.26,10.91,42.48,99.38,91.73,7.48,87.69,7.74,74.23,9.23,0.44,63.50,86.81,9.41,2.20,23.22,6.86,15.69,9.11,5.81,3.82,9.94,6.67,9.15,11.29,6.36,10.88,28.68,9.02,7.19,6.56,9.30,8.29,7.39,7.97,4.88,7.52,7.13,14.40,3.71,4.33,4.21,4.15,12.24,8.37,11.63,5.91,9.99,4.99,12.38,5.18,32.82,20.16,6.82,9.22,7.21,27.79,7.63,6.73,6.61,15.48,6.74,5.05,7.10,5.77,,,,,,,,,,,,,,,,,,,,,83.38,3.78,0.09,91.12,0.62,18.56,2.90,4.05,1.41,38.17,14.19,8.28,6.35,11.15,5.64,12.54,8.96,6.36,7.94,11.60,97.62,2.99,12.90,19.36,4.69,47.28,9.77,8.21,10.69,11.38,7.98,,3.15,3.88,4.10,3.63,4.15,0.97,24.71,12.90,36.32,29.87,26.21,2.05,12.83,3.73,3.25,,,,,,,,,10.46,4.54,30.25,32.57,,,,,,,,,,,0.35,0.18,5.71,3.08,42.08,4.93,56.34,0.18,0.70,71.13,1.58,5.90,0.62,99.38,0.35,-0.84,-0.16,-0.88,0.01,-1.21,-1.17,0.34,-1.12,-0.93,-1.42,2.17,-1.86,100.00,80.73,72.41,61.21,38.75,23.52,11.31,80.73,74.66,65.51,53.09,29.11,18.48,9.44,80.73,66.57,55.63,45.15,24.86,12.96,6.84,9.67,1.26,,,,
Colombia 2026,Splenda,Splenda,Usuarios ,Artificial Sweetners,Food,Colombia,2026,Kraft Heinz Co,885,3237,19890,4297,284,3,9,3942,Año completo,0,,448.16,444.00,499.00,499.00,499.00,211.18,38.43,40.99,28.58,51.98,0.67,3.42,0.44,3.43,,,,,40.90,37.47,1.49,2.30,40.42,28.35,60.54,60.34,28.87,13.36,26.25,21.38,39.01,39.61,42.62,15.04,66.00,83.72,22.99,13.81,27.51,29.79,28.89,41.32,24.27,8.18,32.98,56.73,22.16,66.40,42.30,15.92,14.16,11.17,84.78,24.45,5.19,5.98,29.99,26.82,4.57,55.15,40.81,31.84,87.86,78.89,3.43,46.00,45.56,10.03,14.16,26.39,35.53,27.35,11.96,39.49,42.22,8.88,53.56,1.58,35.18,68.25,5.45,21.20,52.86,34.21,32.01,53.91,10.20,66.05,16.09,24.19,4.81,8.06,10.42,9.96,8.09,9.34,10.56,10.92,10.51,6.27,16.27,11.25,5.89,6.25,10.13,10.48,4.55,12.95,7.14,11.60,24.09,28.78,7.14,17.06,10.22,7.73,10.39,10.63,15.70,9.39,5.06,12.24,16.28,3.59,15.64,7.87,9.32,7.95,6.80,14.75,12.13,16.16,4.91,12.06,6.81,12.07,6.55,7.60,,,,,,,,,,,,,,,,,,,,,26.47,3.87,24.71,23.31,21.81,13.10,31.75,14.07,55.58,3.43,10.27,8.29,13.18,4.86,7.80,11.91,12.00,7.39,16.06,8.27,85.21,30.78,6.04,30.96,2.95,38.82,15.18,3.09,9.00,17.07,13.88,,3.67,4.43,4.79,4.42,4.67,3.52,23.42,30.76,31.83,13.31,22.83,19.05,32.87,45.40,38.29,61.97,73.88,48.82,62.74,1.03,0.54,0.51,0.50,28.64,32.60,21.33,17.75,5.12,33.64,24.44,7.62,17.48,26.15,42.84,37.58,63.86,15.64,4.40,13.82,8.99,2.90,7.13,7.83,6.51,3.17,28.43,17.61,6.95,16.99,44.63,42.69,52.38,-0.84,-1.22,-0.79,-0.93,-0.97,-0.47,-0.55,-0.92,-0.67,-0.15,-0.19,-0.02,100.00,89.81,82.85,73.49,51.90,30.93,13.78,89.81,86.91,81.15,70.08,51.45,33.96,16.55,89.81,81.98,75.60,65.33,44.10,25.19,14.96,40.19,3.44,49.81,42.32,,
Colombia 2026,Dunkin' Donuts,Dunkin' Donuts,Usuarios ,Bakery Goods,Food,Colombia,2026,Dunkin' Brands Group Inc,885,3256,689,4297,3,3,9,3942,Año completo,0,,486.85,485.00,500.43,500.43,500.43,296.75,90.06,89.45,93.05,88.21,0.88,4.20,0.93,4.43,,,,,93.40,94.02,4.14,3.69,71.07,94.75,43.58,14.56,79.00,25.17,47.08,18.36,9.39,72.25,82.47,73.18,25.96,16.48,81.23,30.82,43.15,19.66,6.37,73.97,85.49,94.64,95.07,61.48,96.13,22.69,66.23,89.01,76.87,61.74,40.55,98.68,19.70,75.46,77.84,88.30,85.93,77.75,84.78,83.03,45.47,14.60,44.59,74.58,81.97,39.75,79.24,93.23,96.13,83.20,17.15,66.14,84.52,49.52,18.29,42.39,44.50,62.18,78.45,77.57,76.96,72.30,59.37,80.21,55.15,77.04,53.12,94.72,9.53,17.77,21.55,10.41,17.72,6.08,11.81,22.02,17.30,9.61,11.66,20.90,7.12,11.59,14.96,17.04,13.13,15.18,12.75,21.80,7.78,14.92,13.34,23.23,14.65,10.31,17.34,23.03,27.17,17.71,5.41,15.29,21.78,5.44,11.21,13.99,10.13,7.74,15.66,28.81,15.21,22.13,6.31,14.51,10.40,14.43,9.28,15.18,,,,,,,,,,,,,,,,,,,,,52.86,77.84,70.54,78.28,81.35,95.95,86.72,54.09,39.31,90.50,11.97,13.37,18.41,7.92,13.20,23.67,17.47,9.91,14.40,15.85,38.91,94.28,2.47,59.77,1.34,19.49,14.73,1.12,3.54,24.49,35.28,,4.60,5.43,5.59,5.20,5.60,93.49,93.25,71.58,52.09,88.13,53.23,64.69,52.30,80.26,69.18,82.47,24.80,53.28,82.38,1.22,0.25,0.53,0.71,76.89,84.83,59.45,79.52,83.31,85.02,78.98,58.87,81.08,75.30,87.78,81.21,13.93,95.14,90.93,82.13,14.51,77.55,77.90,82.22,83.89,43.93,81.60,85.39,61.97,91.99,43.57,72.71,52.82,0.34,0.58,0.55,0.66,-0.23,0.63,0.60,0.09,0.99,-0.16,0.30,-0.01,100.00,97.29,94.37,89.73,75.92,56.17,29.66,97.29,95.88,94.83,91.03,76.11,56.41,32.75,97.29,94.49,91.12,83.58,66.49,46.97,25.86,95.16,15.29,75.86,59.30,,
Colombia 2026,Vanish,Vanish,Usuarios ,Bleaches,Household Products,Colombia,2026,-,885,3277,8806,4297,454,18,9,3942,Año completo,0,IT,483.55,479.00,510.17,510.17,510.17,332.55,12.75,78.10,50.92,66.40,0.59,3.97,0.56,3.88,,,,,58.75,41.16,2.15,2.34,88.79,71.65,33.62,9.20,86.22,37.89,38.74,16.61,6.76,76.63,83.14,91.48,13.51,7.66,90.61,31.27,48.84,15.66,4.23,80.11,21.37,1.85,58.93,64.29,17.24,97.54,27.44,33.33,57.52,10.11,26.65,40.99,67.63,13.10,44.15,21.64,1.41,23.66,37.29,55.23,62.97,99.91,86.02,55.23,56.11,32.54,52.86,32.19,63.06,12.66,39.40,64.73,52.77,31.66,55.06,47.23,7.83,70.27,2.64,37.03,38.43,78.01,16.27,3.17,60.51,27.79,10.38,72.30,4.66,6.62,13.22,10.62,7.54,18.55,9.62,13.34,15.01,6.14,10.56,12.55,9.82,7.10,11.42,9.97,3.87,10.68,6.98,15.84,12.25,42.32,21.88,18.78,11.31,9.82,14.45,11.19,19.15,7.85,6.82,15.10,17.53,4.68,15.83,14.39,6.86,8.03,6.11,18.41,10.66,23.03,4.11,7.63,10.85,7.86,5.94,11.63,,,,,,,,,,,,,,,,,,,,,60.07,23.66,69.57,12.49,8.09,30.26,25.95,31.40,90.68,16.71,12.38,9.92,18.32,4.39,6.70,13.72,11.56,8.47,20.71,10.05,31.25,62.36,2.14,41.26,0.16,35.62,18.17,1.99,2.81,21.82,19.44,,4.13,4.88,5.29,4.97,5.13,22.62,18.33,45.08,59.95,15.23,30.14,68.50,12.56,23.11,68.05,28.74,17.32,89.50,77.68,0.83,0.22,0.98,0.64,34.97,65.80,36.24,39.28,77.14,81.60,88.96,22.60,91.46,82.79,67.02,88.44,92.38,62.55,29.14,43.05,11.14,48.77,35.21,22.18,8.36,57.57,11.62,24.82,27.73,18.49,70.60,1.67,86.97,-0.08,-0.31,-0.49,-0.87,0.00,-0.76,-0.42,-0.48,-0.64,0.35,-0.99,0.98,100.00,94.78,89.94,81.45,63.94,39.87,17.65,94.78,94.34,92.15,83.99,65.72,46.91,23.97,94.78,91.69,87.12,77.95,59.27,39.85,19.92,56.11,5.04,83.81,65.19,,
Colombia 2026,3M,3M,Usuarios ,Industrial Corporations,Corporations,Colombia,2026,3M Company,885,3283,121,4297,110,14,9,3942,Año completo,0,US,334.18,319.00,492.71,,,,28.58,62.62,84.43,21.72,0.65,3.70,0.81,2.35,,,,,52.95,45.73,1.91,2.39,,,,,,,,,,,,,,,,,,,,,7.39,30.08,98.42,60.25,10.29,70.01,64.12,4.40,65.70,7.48,18.21,25.42,71.24,36.59,17.59,12.58,4.40,41.51,55.15,52.42,8.62,87.69,89.62,82.85,67.46,85.75,10.29,93.32,57.70,67.02,77.75,56.11,97.71,33.42,43.80,4.40,77.31,24.36,16.45,68.78,51.01,69.04,31.57,42.30,12.23,21.28,73.53,93.58,3.75,10.49,24.38,10.28,6.90,9.79,11.65,8.55,15.94,5.84,9.82,11.36,10.04,8.89,9.00,8.67,4.53,12.00,8.28,15.20,4.61,31.53,23.21,25.68,12.47,15.70,9.66,23.20,18.27,14.21,9.10,14.08,26.45,4.75,14.57,9.37,12.97,6.17,8.37,26.29,11.91,21.28,4.87,11.33,7.01,7.35,11.49,14.71,,,,,,,,,,,,,,,,,,,,,43.98,23.57,91.12,10.73,36.15,86.63,16.09,80.74,80.65,1.67,11.49,9.92,22.36,4.31,8.59,20.53,10.82,12.19,19.02,7.83,8.98,72.30,1.14,45.06,0.61,30.53,18.80,0.52,4.47,23.91,21.15,,4.23,3.35,5.04,4.70,5.23,62.59,33.54,44.01,53.43,6.42,73.75,83.67,69.34,39.47,71.62,,,,,,,,,54.58,67.07,64.37,30.84,,,,,,,,,,,63.47,61.09,12.43,77.20,4.84,21.74,5.19,68.22,32.83,9.33,73.86,93.93,55.28,5.02,70.95,0.33,-1.33,-0.50,-0.97,0.19,-0.41,-0.80,0.33,1.10,0.04,-0.84,0.45,100.00,67.83,58.95,47.95,33.66,18.93,7.97,67.83,66.95,62.79,56.23,42.65,29.95,15.56,67.83,65.26,61.44,52.45,35.25,25.77,11.05,53.03,4.59,,,,
