,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Tang,Tang,No Usuarios,Powdered Juice,Beverages - Non Alcoholic,Colombia,2026,-,885,2747,683,4946,331,8,9,3942,Año completo,0,MX,417.11,413.00,504.00,504.00,504.00,144.48,28.23,9.32,7.12,40.28,0.64,2.93,0.31,3.02,,,,,20.93,10.82,0.94,1.88,16.57,38.12,95.11,50.67,29.69,6.77,20.96,39.23,33.04,27.73,13.98,14.18,77.68,89.56,12.74,6.62,27.13,32.68,33.57,33.75,44.42,19.61,9.23,23.13,55.32,54.35,54.35,68.16,23.31,15.13,42.04,25.95,33.60,74.58,70.89,91.20,59.63,9.76,23.31,61.74,59.63,74.58,10.91,23.22,29.64,10.73,67.37,9.76,36.06,1.23,2.02,18.38,27.97,46.09,99.82,81.79,30.17,39.93,30.17,91.38,52.24,20.49,17.24,25.86,36.76,0.26,10.47,0.70,5.81,9.35,7.73,7.47,10.64,8.20,11.05,17.50,11.65,6.67,11.73,11.38,8.01,11.43,14.06,17.70,8.87,9.22,6.07,16.97,10.60,27.79,8.84,12.35,8.91,7.71,15.79,8.26,15.75,5.34,3.78,10.05,14.81,5.30,34.92,18.06,8.94,6.78,9.66,35.46,12.07,13.98,4.10,10.07,8.86,3.94,5.86,4.02,,,,,,,,,,,,,,,,,,,,,97.80,56.46,12.75,26.82,2.37,50.04,43.71,5.89,41.07,76.87,16.67,10.72,11.51,4.96,5.05,15.31,12.93,6.56,14.55,11.85,96.22,12.75,10.65,23.92,3.14,40.94,13.72,7.51,10.76,12.18,11.75,,3.38,4.02,4.43,3.93,4.38,9.68,23.97,38.16,59.01,67.31,14.18,18.20,29.76,7.44,22.88,52.49,80.27,14.83,17.43,0.98,1.41,0.32,0.24,27.02,24.53,14.57,44.30,6.23,43.14,17.45,17.74,10.93,19.75,12.85,37.49,98.18,13.14,15.58,36.62,10.66,12.32,85.92,28.79,30.28,8.01,17.87,93.84,14.61,23.24,22.27,17.78,31.43,-0.58,0.87,-0.41,-0.42,-0.79,-0.64,0.87,-0.73,-0.55,-0.57,-0.56,-0.46,100.00,82.76,75.01,62.59,42.82,25.51,13.20,82.76,79.84,71.30,58.79,37.00,24.28,12.45,82.76,73.61,63.38,47.53,29.54,18.72,9.96,16.97,1.77,26.44,28.67,,
Colombia 2026,NH Hotels,NH Hotels,No Usuarios,Hotels & Motels,Travel & Entertainment,Colombia,2026,-,885,2762,-32490,4946,34,1,9,3942,Año completo,0,,239.77,235.00,499.00,499.00,499.00,133.76,15.66,53.39,36.76,7.21,0.60,3.54,0.47,1.47,,,,,12.75,25.77,0.69,2.13,21.84,9.29,67.43,88.41,9.29,8.14,0.00,22.82,69.04,8.14,15.90,59.20,81.51,57.38,32.76,6.98,39.87,33.97,19.18,46.86,54.97,12.23,46.00,64.56,76.78,49.25,84.87,31.93,16.18,16.27,12.05,75.02,44.94,13.72,36.24,61.21,55.94,31.22,93.67,40.28,37.73,20.84,61.48,35.27,26.65,67.90,50.31,5.54,6.42,81.18,84.70,94.37,39.84,91.47,4.05,79.42,2.73,97.27,89.09,29.11,68.51,43.45,76.87,20.76,28.23,87.69,63.85,69.92,6.32,8.65,11.62,10.60,12.93,7.82,13.42,13.10,10.73,6.74,9.26,15.36,8.61,7.10,10.67,13.83,8.50,11.22,17.71,13.13,6.92,16.57,16.06,14.90,8.61,12.66,14.16,7.39,11.28,17.09,9.90,21.71,16.07,9.40,8.01,17.83,5.76,10.81,18.67,16.67,14.17,17.34,7.66,9.65,8.31,19.01,10.29,11.24,,,,,,,,,,,,,,,,,,,,,25.15,11.61,61.21,68.43,91.20,8.18,42.13,61.30,22.87,69.39,10.14,8.17,17.19,6.99,13.65,11.12,12.83,10.37,12.57,11.21,39.05,47.41,2.52,35.26,0.38,38.03,15.92,2.14,8.27,18.61,16.65,,3.89,2.47,4.67,4.54,4.89,31.78,30.37,42.17,40.15,52.24,57.86,51.52,17.50,87.13,48.39,32.57,91.76,,4.31,0.86,2.81,,0.18,67.96,50.19,47.03,47.72,24.07,40.36,7.96,61.84,39.21,8.25,32.50,17.16,42.38,51.87,20.42,12.15,8.81,23.33,67.87,14.70,69.89,57.48,83.36,45.25,42.08,20.42,41.37,7.83,62.24,-0.39,0.34,-0.64,0.28,-0.01,0.71,-0.06,-0.24,-0.60,-0.20,-0.74,0.21,100.00,48.05,38.41,28.61,19.76,8.17,3.78,48.05,47.37,43.96,40.06,26.38,13.07,5.43,48.05,45.87,42.20,37.00,23.47,14.36,7.37,12.93,1.46,22.89,26.81,,
Colombia 2026,Hyatt,Hyatt,No Usuarios,Hotels & Motels,Travel & Entertainment,Colombia,2026,Hyatt Hotels Corporation,885,2764,441,4946,34,1,9,3942,Año completo,0,US,234.02,233.00,499.00,499.00,499.00,114.51,67.11,30.78,38.17,6.95,0.76,3.28,0.48,1.46,,,,,13.10,53.47,0.70,2.48,12.45,9.39,69.83,89.46,6.32,5.98,0.00,23.57,70.46,5.98,5.46,49.23,90.04,62.93,24.81,4.72,37.35,36.45,21.48,42.07,86.81,2.55,67.19,59.81,89.01,23.13,40.11,33.69,70.89,64.29,66.49,92.35,1.67,80.12,13.90,51.80,26.21,56.29,94.28,9.32,42.57,41.95,50.48,64.64,48.90,53.47,47.14,37.20,27.62,88.48,95.43,65.08,33.25,84.43,7.74,57.87,60.33,94.55,83.38,6.86,62.80,33.25,94.20,14.25,22.08,90.85,55.58,95.07,10.05,6.70,14.25,10.19,15.02,6.07,10.38,13.32,16.56,9.78,13.92,17.57,4.92,12.11,8.50,12.89,6.40,12.94,18.84,7.13,7.32,21.21,14.12,20.49,10.54,11.33,13.87,11.76,14.85,19.55,12.67,15.14,15.47,7.91,9.07,15.18,11.31,10.01,16.91,10.89,13.45,16.00,13.05,9.02,7.80,21.35,9.46,15.21,,,,,,,,,,,,,,,,,,,,,3.96,45.38,54.27,92.17,92.44,11.70,47.05,69.48,42.66,57.52,7.78,10.13,16.31,11.55,14.09,11.69,13.23,11.00,14.68,10.56,66.75,26.21,4.00,28.76,0.69,38.16,23.07,3.31,6.01,17.17,11.59,,3.77,2.46,4.57,4.28,4.77,57.75,31.45,57.74,14.70,38.61,60.81,65.15,56.46,90.15,43.44,23.66,98.18,,0.86,0.79,3.94,,0.13,66.64,42.10,50.58,42.60,53.79,41.42,1.53,89.17,31.54,1.82,22.05,12.66,50.62,61.74,63.82,68.57,13.07,26.23,49.38,42.17,84.77,65.67,84.51,30.81,77.38,52.02,16.29,62.15,48.42,-0.36,-0.02,-0.22,0.69,0.14,0.77,-0.30,0.42,-0.03,-0.71,0.09,-0.09,100.00,46.90,37.92,30.02,18.19,9.02,3.69,46.90,45.31,42.96,35.98,23.96,13.77,5.43,46.90,45.10,41.31,32.83,19.96,9.62,4.78,16.18,1.73,18.10,22.95,,
Colombia 2026,Energizer,Energizer,No Usuarios,Household Batteries,Household Products,Colombia,2026,Energizer Holdings Inc,885,2765,117,4946,44,18,9,3942,Año completo,0,US,460.92,452.00,495.18,495.18,495.18,342.75,15.13,71.68,70.62,67.55,0.60,3.83,0.68,3.89,,,,,71.06,39.40,2.65,2.29,85.73,96.07,10.92,8.91,94.64,34.05,47.17,12.03,6.74,81.22,82.47,98.75,5.84,4.02,95.69,30.31,54.57,11.75,3.37,84.88,0.44,43.36,88.13,27.35,43.10,84.70,14.42,18.91,18.56,14.86,20.40,31.13,11.70,77.66,99.91,3.69,14.60,25.86,12.31,39.58,15.74,81.44,96.13,84.26,32.10,29.64,12.84,56.11,52.86,72.12,0.79,73.88,73.88,25.15,24.27,2.55,23.39,11.17,29.29,49.60,35.97,77.66,68.34,2.29,40.90,12.58,10.82,78.98,2.30,11.56,18.64,7.76,9.82,12.17,8.48,11.50,11.01,6.65,9.93,11.83,6.51,11.78,33.55,7.00,5.54,10.75,5.16,13.06,5.25,29.90,27.79,25.99,9.13,9.60,10.13,14.25,17.65,14.98,3.44,16.58,20.11,4.38,12.07,8.43,8.39,5.40,9.60,21.41,10.45,22.97,6.87,7.23,9.23,6.55,5.91,12.24,,,,,,,,,,,,,,,,,,,,,14.69,98.94,92.00,17.68,29.82,63.85,17.41,10.03,67.55,3.34,9.26,17.33,22.62,4.59,6.78,16.70,10.90,7.02,17.26,6.82,32.98,72.74,2.27,44.78,1.38,32.13,17.82,0.88,3.01,21.42,23.36,,4.22,4.89,5.36,4.83,5.22,35.30,33.42,30.20,26.61,16.38,16.51,88.09,25.39,30.29,73.06,38.22,5.17,75.85,70.59,0.89,0.15,0.72,0.56,54.03,66.22,29.30,41.37,75.65,55.03,94.82,17.16,95.97,94.92,61.84,91.47,32.31,60.21,34.68,36.18,10.64,99.65,2.73,75.00,20.16,73.59,16.37,4.84,17.08,63.12,28.70,0.35,69.72,1.69,-1.51,0.37,-0.60,0.32,-0.66,-0.98,-0.67,0.16,-0.46,-1.16,0.42,100.00,93.08,88.72,81.30,64.03,43.62,18.17,93.08,92.65,90.79,84.09,68.09,46.63,23.34,93.08,89.02,84.33,74.79,53.02,36.10,18.81,64.47,6.08,88.98,69.22,,
Colombia 2026,Duracell,Duracell,No Usuarios,Household Batteries,Household Products,Colombia,2026,Berkshire Hathaway Inc,885,2766,116,4946,44,18,9,3942,Año completo,0,,468.73,468.00,495.18,495.18,495.18,360.84,34.56,75.81,85.93,75.11,0.66,3.91,0.83,4.09,,,,,85.84,57.52,3.37,2.57,86.21,99.33,8.52,0.86,98.18,34.43,51.89,11.26,2.42,86.31,85.82,96.17,9.20,1.92,94.35,32.32,51.18,13.92,2.58,83.50,38.79,29.38,74.49,25.77,15.13,80.91,15.13,18.03,47.41,40.99,20.49,22.52,4.57,75.64,100.00,17.24,11.96,1.32,6.42,53.30,12.58,72.21,97.45,82.41,32.28,39.14,9.23,71.68,43.18,71.68,10.55,91.64,70.98,48.28,8.36,4.66,5.54,38.79,9.32,49.96,27.26,83.73,13.02,68.34,26.03,42.74,33.86,74.49,5.58,10.29,15.47,7.67,7.31,11.29,8.55,11.31,14.00,8.36,9.93,11.09,5.62,11.60,37.49,9.33,5.34,7.36,4.62,15.24,4.93,27.27,29.25,25.46,9.13,10.22,9.45,17.05,16.43,14.93,4.90,20.92,19.80,5.40,9.22,9.39,6.55,6.72,7.46,21.47,9.64,24.31,3.90,13.05,8.10,9.15,7.79,11.76,,,,,,,,,,,,,,,,,,,,,13.63,99.65,95.16,21.46,32.54,58.49,5.98,24.98,59.98,2.99,9.20,19.15,23.86,4.74,6.93,16.14,9.44,8.01,16.45,6.80,13.54,78.01,1.38,46.82,0.11,30.55,18.29,1.27,2.96,22.70,24.12,,4.30,5.09,5.39,4.91,5.30,53.17,35.84,33.78,30.52,14.86,29.67,87.19,11.63,40.99,82.65,45.98,3.35,71.65,77.87,0.94,0.13,0.66,0.63,53.84,71.02,39.51,42.49,93.00,57.81,98.47,38.16,97.99,96.74,64.24,98.95,30.58,64.14,51.85,50.26,11.58,100.00,6.07,89.52,24.56,66.46,1.58,6.43,34.51,54.75,25.35,35.21,76.67,2.12,-1.27,0.82,-0.53,0.15,-1.09,-0.92,-0.36,0.01,-0.52,-0.32,0.62,100.00,94.66,91.52,85.79,70.51,44.02,22.04,94.66,94.20,92.17,87.13,69.17,45.95,26.51,94.66,91.58,86.63,76.89,55.68,37.62,21.51,79.60,8.67,91.95,72.87,,
Colombia 2026,Electrolux,Electrolux,No Usuarios,Home Appliances,Household Products,Colombia,2026,AB Electrolux (publ),885,2781,143,4946,558,18,9,3942,Año completo,0,CO,461.16,451.00,501.25,501.25,501.25,293.61,68.25,83.20,82.15,66.58,0.76,4.05,0.78,3.86,,,,,79.07,82.50,3.01,3.08,79.60,9.48,97.61,37.93,32.95,29.57,0.00,46.61,23.82,29.57,65.90,89.37,38.22,20.02,74.04,21.15,47.89,23.48,7.48,69.04,4.13,25.86,69.39,71.68,52.86,87.86,3.87,44.15,19.35,29.11,34.39,81.00,79.33,64.47,87.95,48.02,35.62,18.38,10.82,82.50,34.30,72.03,95.78,86.28,84.08,92.26,65.70,72.38,52.42,71.42,82.32,76.08,92.52,13.63,51.89,17.41,70.10,1.32,46.61,78.80,42.30,90.59,13.63,36.41,51.89,65.79,42.92,89.09,3.36,9.98,14.60,11.15,10.49,12.96,7.03,14.45,11.15,7.64,11.06,15.94,10.64,10.58,17.03,12.58,6.97,10.24,5.04,21.68,6.67,27.21,27.46,26.74,14.98,18.48,15.67,17.17,17.60,14.89,9.57,17.06,24.08,3.82,15.52,11.65,12.14,4.20,11.27,29.29,11.05,26.12,3.94,10.86,10.14,11.91,8.46,13.62,,,,,,,,,,,,,,,,,,,,,68.95,73.18,95.07,3.43,49.34,70.80,30.78,85.22,82.50,37.12,13.01,11.75,23.83,3.65,7.82,17.73,11.91,12.87,19.16,9.56,3.61,76.61,0.81,46.32,0.20,36.61,14.26,0.61,2.00,22.41,23.92,,4.27,4.86,5.42,5.05,5.27,79.75,45.23,36.59,68.69,41.77,65.80,89.13,62.13,55.58,81.63,13.89,81.32,,56.61,0.72,1.58,,0.44,56.96,77.83,62.43,46.76,70.47,77.95,29.34,67.59,79.29,18.70,77.66,67.31,25.79,92.14,75.35,59.51,12.24,94.81,40.85,56.69,26.58,84.60,21.57,22.54,73.86,78.08,76.85,14.00,81.51,1.02,-0.19,0.00,-0.48,0.69,-0.58,-0.46,0.34,0.50,0.49,-0.63,0.77,100.00,92.00,86.90,79.22,64.79,42.51,20.93,92.00,91.64,90.15,84.32,67.02,46.16,27.46,92.00,89.49,85.80,77.72,57.91,39.04,22.43,82.15,9.26,74.62,58.58,,
Colombia 2026,General Electric (GE),General Electric (GE),No Usuarios,Home Appliances,Household Products,Colombia,2026,General Electric Company,885,2783,144,4946,558,18,9,3942,Año completo,0,,417.37,403.00,501.89,501.89,501.89,176.13,49.78,73.88,88.74,48.11,0.70,3.88,0.85,3.30,,,,,75.81,66.58,2.81,2.72,67.43,9.58,96.93,52.49,24.52,22.93,0.00,43.05,34.02,22.93,41.28,89.85,61.11,27.30,59.48,13.28,48.24,28.81,9.67,61.52,24.19,48.64,90.85,62.80,18.82,88.92,27.00,43.71,52.51,51.63,25.15,61.57,89.97,53.65,93.49,23.48,34.21,31.49,52.77,62.62,26.91,77.13,97.01,83.20,61.21,96.66,17.77,90.50,65.70,88.92,70.36,73.35,98.77,25.86,39.49,20.40,78.72,60.86,46.09,86.10,35.44,70.10,50.84,60.86,47.67,60.86,70.89,68.43,4.79,12.05,19.59,10.47,7.67,13.35,9.59,14.40,14.48,8.94,10.29,14.17,11.57,9.80,19.36,10.10,6.86,11.23,7.99,17.14,6.04,28.35,28.84,25.67,11.74,22.57,10.75,21.62,19.44,19.60,8.52,16.54,27.62,4.39,14.12,11.98,13.11,7.59,11.24,32.32,10.39,21.63,5.74,12.48,9.79,11.22,11.11,11.03,,,,,,,,,,,,,,,,,,,,,64.47,84.96,96.75,35.00,66.75,89.01,32.45,88.48,76.34,10.64,12.61,12.70,24.67,5.27,9.07,21.00,12.01,13.48,18.39,7.90,14.60,67.28,1.43,42.67,1.26,34.43,16.94,0.17,4.52,22.76,19.92,,4.14,4.30,5.25,4.88,5.14,74.56,55.94,43.79,65.72,33.45,70.50,84.10,69.86,65.70,75.33,3.93,84.29,,23.47,0.58,1.88,,0.28,58.18,67.89,63.25,45.74,58.87,69.03,19.27,68.46,70.37,15.72,63.47,43.34,59.16,65.39,70.16,56.60,12.01,99.47,14.61,67.52,24.30,92.17,34.07,26.41,79.84,94.89,69.01,33.89,73.68,1.54,-0.85,0.21,-0.53,1.07,-0.39,-0.39,0.52,1.19,0.31,-0.34,0.52,100.00,83.16,77.81,68.05,52.61,32.61,16.01,83.16,82.61,81.02,73.95,57.17,37.84,20.78,83.16,81.10,77.49,68.89,48.42,30.34,16.20,73.18,7.65,36.97,35.09,,
Colombia 2026,Mabe,Mabe,No Usuarios,Home Appliances,Household Products,Colombia,2026,-,885,2784,5808,4946,558,18,9,3942,Año completo,0,MX,480.54,476.00,501.89,501.89,501.89,265.59,60.60,86.46,73.44,75.37,0.74,4.12,0.70,4.09,,,,,76.69,80.56,2.86,3.04,93.01,9.67,91.76,37.07,49.90,42.21,0.00,34.46,23.33,42.21,75.67,90.80,22.32,19.25,81.42,25.21,48.67,18.81,7.30,73.88,21.37,31.66,76.78,92.44,36.85,96.13,38.35,48.46,92.26,38.26,32.45,33.25,74.58,82.41,86.63,41.25,49.96,74.32,56.02,94.81,47.93,73.44,95.43,82.15,89.53,96.83,54.09,62.18,50.22,58.75,84.17,71.94,81.88,37.73,38.17,42.04,65.88,71.24,73.70,55.50,58.58,78.01,42.30,20.84,94.72,75.11,48.90,82.32,4.64,10.52,15.96,14.58,9.29,17.36,10.26,15.06,20.91,8.22,10.93,11.97,10.21,12.53,16.66,11.97,8.00,14.70,8.22,25.47,7.99,27.52,27.26,25.44,16.37,23.06,14.49,15.10,17.37,12.99,9.85,16.39,21.45,4.89,14.02,13.95,11.79,8.03,14.87,22.62,12.82,23.01,5.32,9.66,17.08,13.82,8.90,12.58,,,,,,,,,,,,,,,,,,,,,86.37,81.97,92.26,27.53,67.37,60.07,58.14,92.44,83.03,38.08,14.43,12.47,22.63,4.98,9.13,16.31,14.20,14.54,19.23,9.62,32.63,71.50,2.26,44.29,1.27,32.22,18.06,0.99,3.18,19.04,25.26,,4.23,5.09,5.36,5.12,5.23,77.38,31.81,72.49,76.85,46.77,70.75,88.24,61.98,67.05,73.06,4.60,71.74,,66.09,0.60,0.82,,0.52,64.05,74.67,65.03,58.37,88.78,93.38,58.20,77.95,80.54,28.28,87.34,64.81,61.46,94.15,86.88,92.08,16.61,92.78,42.69,84.15,31.34,96.04,68.57,40.49,92.61,65.76,79.93,16.55,84.24,0.89,-0.15,0.60,-0.41,1.48,0.20,-0.13,1.11,0.23,0.61,-0.59,0.88,100.00,95.75,91.14,83.41,69.57,45.28,23.61,95.75,94.34,92.56,86.35,69.02,47.87,27.35,95.75,94.37,89.73,81.40,59.53,43.47,26.26,79.95,8.71,66.48,52.92,,
Colombia 2026,Ace,Ace [LatAm cleaning products],No Usuarios,Laundry Products (Detergents),Household Products,Colombia,2026,-,885,2790,2713,4946,445,18,9,3942,Año completo,0,,365.38,367.00,492.09,492.09,492.09,156.00,13.10,32.45,18.65,25.07,0.59,3.30,0.38,2.51,,,,,21.81,13.28,0.96,1.94,25.38,55.84,81.90,51.34,45.02,8.97,30.21,27.47,33.36,39.18,24.52,55.65,85.25,49.14,35.54,9.34,38.96,34.83,16.87,48.31,78.45,0.18,2.37,2.90,17.50,95.51,7.21,22.78,5.28,18.03,17.50,9.59,46.53,15.39,29.73,48.11,27.88,34.56,52.68,45.56,58.14,72.91,39.84,27.00,62.36,49.25,47.41,25.86,24.19,8.44,54.97,35.18,55.23,20.32,86.98,24.10,7.92,86.81,21.55,36.32,47.85,34.56,69.22,31.57,20.05,32.54,29.64,11.70,8.34,5.01,6.27,5.18,7.53,16.70,7.60,12.02,8.83,6.93,9.72,9.74,8.66,7.26,10.06,12.59,6.48,11.48,7.97,13.95,10.27,27.43,12.71,13.28,11.88,11.03,13.92,10.37,14.52,7.14,7.54,11.82,17.85,4.15,21.37,12.43,6.89,9.10,8.90,18.19,11.51,16.27,6.96,10.49,7.61,8.14,7.47,6.37,,,,,,,,,,,,,,,,,,,,,72.65,10.29,32.19,76.25,15.13,5.98,27.88,48.55,35.18,24.01,13.27,8.08,13.91,7.65,6.05,10.87,11.67,9.48,13.94,8.83,71.68,12.58,4.39,23.77,1.37,47.40,16.50,3.03,7.93,12.94,10.83,,3.57,3.51,4.47,4.30,4.57,3.87,10.63,28.47,57.10,29.22,44.95,29.00,14.94,28.63,36.64,61.97,67.43,10.50,16.86,1.04,0.70,0.30,0.24,22.54,26.71,34.13,19.50,16.49,29.34,36.15,31.64,45.25,32.60,4.79,40.84,92.62,18.22,5.46,17.78,9.32,20.33,36.53,13.47,9.95,36.97,31.07,46.83,25.44,3.43,21.21,24.38,31.87,-0.45,-0.28,-0.66,-0.82,-0.34,-0.44,-0.04,-0.52,-1.00,-0.59,-0.48,-0.46,100.00,74.25,65.73,52.13,33.76,17.98,7.08,74.25,72.45,66.44,55.24,34.24,19.72,9.71,74.25,71.13,64.39,49.98,32.51,18.65,8.25,18.47,1.87,31.42,31.70,,
Colombia 2026,Nan,Nan,No Usuarios,Baby Food,Food,Colombia,2026,-,885,2825,22288,4946,188,3,9,3942,Año completo,0,,304.27,300.00,528.59,528.59,528.59,179.15,5.28,9.85,47.85,12.49,0.54,2.94,0.54,1.83,,,,,22.78,1.93,0.98,1.59,27.01,28.64,93.68,61.88,22.13,9.45,11.77,37.44,41.34,21.22,40.61,45.88,59.96,64.56,38.03,12.94,36.67,28.34,22.05,49.61,81.62,32.54,82.94,80.83,30.96,86.46,32.01,31.05,51.63,30.08,0.88,12.93,19.09,6.24,38.43,56.02,46.88,7.56,67.81,49.43,98.94,56.38,25.33,63.59,49.87,8.09,79.51,49.08,78.80,46.35,59.28,73.70,11.87,75.46,47.23,47.41,78.01,83.99,8.36,68.51,4.22,87.16,4.75,37.47,50.57,5.98,52.95,75.11,8.74,10.61,17.13,12.43,8.84,12.59,9.89,13.01,14.41,7.69,6.97,10.15,7.02,6.23,10.80,13.29,7.77,8.81,9.30,14.44,38.34,24.05,10.89,20.33,10.62,7.29,17.35,13.27,21.63,11.35,7.73,16.57,12.66,6.98,14.95,14.32,13.04,8.87,7.32,26.35,6.48,25.11,3.33,10.95,10.02,5.69,9.20,11.83,,,,,,,,,,,,,,,,,,,,,41.51,12.40,42.92,51.19,29.64,71.33,5.80,35.80,78.36,51.98,11.32,8.24,15.11,6.04,6.77,17.80,9.44,8.71,18.66,10.26,79.68,28.76,5.30,29.63,0.37,41.94,19.44,4.93,3.69,16.45,13.18,,3.77,2.83,4.62,3.94,4.77,19.37,32.29,27.93,43.90,42.78,49.18,43.08,62.92,28.45,73.77,87.16,82.76,81.89,41.48,1.37,1.76,0.80,0.35,37.43,64.02,35.51,37.52,19.94,57.14,16.11,36.34,36.15,17.26,36.24,35.76,65.00,62.70,21.21,32.48,10.42,6.43,64.35,34.86,38.20,13.38,5.81,66.02,29.23,69.81,91.37,18.57,79.23,-0.72,0.27,-0.31,-0.28,-0.70,-0.91,0.25,-0.45,0.31,1.03,-0.55,0.69,100.00,57.56,47.38,36.09,23.32,12.79,6.36,57.56,56.81,50.67,42.75,28.55,18.72,11.04,57.56,52.31,41.66,35.59,20.90,11.64,7.30,14.42,1.56,34.96,33.89,,
